Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,Signal,Volatility_20,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
2022-04-08,168.6281714448174,168.6281714448174,166.09550760626425,166.96917724609375,76575500.0,166.4837661743164,167.83579909360645,57.51675947719164,2.235221020753528,2.3896036722125644,7.81908525641806,0.33,2.72,288.582,3.7
2022-04-11,165.61449746357707,165.92861828036033,162.46338829627405,162.70880126953125,72246700.0,167.22638320922852,167.34751358655163,45.23731669651995,1.5451343969329514,2.220709817156642,6.560921130324781,0.33,2.79,288.582,3.7
2022-04-12,164.93719663883124,166.7532441092378,163.5825118933774,164.58380126953125,79265200.0,167.8433525085449,167.08430288969254,46.10694602388687,1.1364325190457691,2.0038543575344674,5.585596559262614,0.33,2.72,288.582,3.7
2022-04-13,164.3187163524491,167.90173991390134,163.71009694763094,167.2734832763672,70618900.0,168.37393493652343,167.10232006937585,44.1985105711705,1.017835224733119,1.8066505309741976,4.933488922878285,0.33,2.7,288.582,3.7
2022-04-14,167.4894547350742,168.12753750441655,162.01183493170848,162.2572479248047,75329400.0,168.60315017700196,166.64088462703577,36.93550359978706,0.5131623282127009,1.5479528904218984,4.497360556931215,0.33,2.83,288.582,3.7
2022-04-15,167.4894547350742,168.12753750441655,162.01183493170848,162.2572479248047,75329400.0,168.60315017700196,166.64088462703577,36.93550359978706,0.5131623282127009,1.5479528904218984,4.497360556931215,0.33,2.83,288.582,3.7
2022-04-18,160.91241188828883,163.54324732904448,160.5688426374783,162.04132080078125,69023900.0,168.6566505432129,166.20283092929722,35.13969193673424,0.0946903757094901,1.2573003874794169,4.40725606936738,0.33,2.85,288.582,3.7
2022-04-19,161.99224552249314,164.7408745982456,160.90261101305933,164.3285675048828,67723800.0,168.75579986572265,166.02432965078157,33.19763966213496,-0.0517929312032379,0.995481723742886,4.278220904788011,0.33,2.93,288.582,3.7
2022-04-20,165.66359329680822,165.7814017275046,163.05241024771163,164.1616668701172,67929800.0,168.67775802612306,165.84693319548018,34.21206424541073,-0.1792828327691324,0.7605288124404823,4.350097818870116,0.33,2.85,288.582,3.7
2022-04-21,165.81081937992397,168.38274246164556,162.86586379792752,163.3665008544922,87227800.0,168.49173431396486,165.6107015439575,36.80307453708621,-0.3405570209088466,0.5403116457706166,4.498715814593671,0.33,2.9,288.582,3.7
2022-04-22,163.40578453855588,164.78990235630212,158.53678444420197,158.8214569091797,84882400.0,167.88899841308594,164.96410681683582,32.29636298416763,-0.8255980582978566,0.267129704956922,4.947584909802623,0.33,2.9,288.582,3.7
2022-04-25,158.16377751272768,160.1761672620124,155.55259437743032,159.89149475097656,96046400.0,167.3078628540039,164.4810009058016,25.928262939699707,-1.1108482961282675,-0.0084658952601159,5.176652529740078,0.33,2.81,288.582,3.7
2022-04-26,159.27305079434743,159.36139588708184,153.84451596249764,153.9230499267578,95623200.0,166.3851089477539,163.4754817649403,23.92920963602583,-1.797790966490055,-0.3663309095061037,5.829024606278718,0.33,2.77,288.582,3.7
2022-04-27,153.04934130093488,156.85814023790502,152.52906702631245,153.69723510742188,88063200.0,165.28614654541016,162.54422017850996,26.17112426667444,-2.333519984794691,-0.7597687245638212,6.052712180494936,0.33,2.82,288.582,3.7
2022-04-28,156.3280907743164,161.50140133184425,156.01395492484127,160.63754272460938,130216800.0,164.5926086425781,162.36263184956704,39.04078099679221,-2.173015103921017,-1.0424180004352603,5.7262675560143,0.33,2.85,288.582,3.7
2022-04-29,158.87053962186658,163.1505424974972,154.36476100370217,154.75741577148438,131747600.0,163.7601676940918,161.6383255564163,35.44010962261555,-2.491569668113499,-1.332248333970908,5.891380956347596,0.33,2.89,288.582,3.7
2022-05-01,158.87053962186658,163.1505424974972,154.36476100370217,154.75741577148438,131747600.0,163.7601676940918,161.6383255564163,35.44010962261555,-2.491569668113499,-1.332248333970908,5.891380956347596,0.77,2.89,291.299,3.6
2022-05-02,153.83468735250372,155.326787567421,150.45780216717014,155.06175231933594,123055300.0,162.95766830444336,161.01198524812295,39.9328666271607,-2.6884779391694167,-1.60349425501061,5.930277926776007,0.77,2.99,291.299,3.6
2022-05-03,155.24826451156082,157.76130632227486,153.4518544553603,156.55386352539062,88966500.0,162.02706298828124,160.58740222691034,39.321147638253855,-2.6930840617168883,-1.8214122163518656,5.345146807359619,0.77,2.97,291.299,3.6
2022-05-04,156.74036579119067,163.42541320530594,156.33788489489382,162.97386169433594,108256500.0,161.58335571289064,160.81468408095088,44.798135613996486,-2.1538658244611213,-1.8879029379737169,4.830545643503887,0.77,2.93,291.299,3.6
2022-05-05,160.84366707784005,161.0694428169404,152.10695632876542,153.89356994628906,130525300.0,160.84416961669922,160.15553035384022,40.78722761979485,-2.431209671760626,-1.996564284731099,4.818987698365072,0.77,3.05,291.299,3.6
2022-05-06,153.3725141927135,156.74453495515866,151.5734500834341,154.6210479736328,116124600.0,160.1261428833008,159.62843679382044,41.917496116602,-2.562763331460616,-2.109804094077002,4.607937720887285,0.77,3.12,291.299,3.6
2022-05-09,152.3108102727315,153.19560424531912,148.92897809122042,149.4893341064453,131577900.0,159.25215072631835,158.6628079664514,34.77957789286995,-3.045994645913339,-2.2970422044442698,4.89073262517265,0.77,3.05,291.299,3.6
2022-05-10,152.89082298326753,154.09019917635914,150.3445974581009,151.89788818359375,115366700.0,158.71160507202148,158.01852989189354,37.974194131449714,-3.197747120929563,-2.4771831877413284,5.082265341824408,0.77,2.99,291.299,3.6
2022-05-11,150.90495956472975,152.82199025284592,143.34496277337416,144.02330017089844,142689800.0,157.68358001708984,156.68565087084636,33.34459743535842,-3.9083722106766174,-2.7634209923283866,5.852961020779188,0.77,2.91,291.299,3.6
2022-05-12,140.3563740008872,143.7283801675573,136.45348852465227,140.14991760253906,182602000.0,156.32740173339843,155.1108191310076,33.73479562588294,-4.72957768860195,-3.156652331583099,6.607669323582564,0.77,2.84,291.299,3.6
2022-05-13,142.14558429881745,145.59625448116793,140.69060910842344,144.62298583984375,113990900.0,155.4456886291504,154.11197786518247,37.44370518217248,-4.962248016324253,-3.51777146853133,6.942798235725912,0.77,2.93,291.299,3.6
2022-05-16,143.08935409166563,145.0260507341931,141.74250492858002,143.0795135498047,86643800.0,154.49759826660156,153.06126697800363,40.382714485542174,-5.211115743331163,-3.856440323491297,7.281154170858536,0.77,2.88,291.299,3.6
2022-05-17,146.3434146138869,147.23803400578663,144.20026129048028,146.7169952392578,78336300.0,153.6170196533203,152.4570506219326,44.16240130978677,-5.0565421668322585,-4.096460692159489,7.092139342287863,0.77,2.98,291.299,3.6
2022-05-18,144.36740373329286,144.86877642522347,137.5348863581385,138.43934631347656,109742900.0,152.33090362548828,151.12203116398442,31.841744014175305,-5.538138371155213,-4.384796227958634,7.404695035837945,0.77,2.89,291.299,3.6
2022-05-19,137.5152426451712,139.26514939022877,134.29069437332384,135.02801513671875,136095600.0,150.91397933959962,149.58926773281624,33.18195629394461,-6.12447362942703,-4.732731708252313,7.878059867080147,0.77,2.84,291.299,3.6
2022-05-20,136.73858804203445,138.3213705282133,130.36814092411527,135.26394653320312,137426100.0,149.7361038208008,148.2249514280912,33.10394078906417,-6.4952377958244085,-5.085232925766732,8.378733193686973,0.77,2.78,291.299,3.6
2022-05-23,135.46054440281267,140.8380709239281,135.32291181364158,140.69061279296875,117726300.0,148.77605972290038,147.50739536760335,37.31378507820539,-6.278806283865833,-5.323947597386553,8.252959527474394,0.77,2.86,291.299,3.6
2022-05-24,138.4295416484227,139.56993493043717,135.00837680321175,137.98715209960938,104132700.0,147.97926483154296,146.6007055325563,28.754629462648893,-6.253344769592303,-5.509827031827704,8.49559283841959,0.77,2.76,291.299,3.6
2022-05-25,136.08973078213927,139.39292808535322,136.00125589921703,138.1444091796875,92482700.0,147.20162353515624,145.79534397514024,34.21359414561148,-6.149588377154203,-5.637779300893004,8.65496978543177,0.77,2.75,291.299,3.6
2022-05-26,135.06734649422762,141.89984995235616,134.8215728806199,141.3493194580078,90601500.0,146.23721237182616,145.3719130687467,37.32633333624757,-5.742554618686739,-5.658734364451751,8.138231084322369,0.77,2.75,291.299,3.6
2022-05-27,142.93209356986327,147.1495619264336,142.80428649817537,147.11024475097656,90978500.0,145.85485382080077,145.5374684670543,47.7550965166244,-4.898650315961902,-5.506717554753782,7.892800372849601,0.77,2.74,291.299,3.6
2022-05-30,142.93209356986327,147.1495619264336,142.80428649817537,147.11024475097656,90978500.0,145.85485382080077,145.5374684670543,47.7550965166244,-4.898650315961902,-5.506717554753782,7.892800372849601,0.77,2.74,291.299,3.6
2022-05-31,146.5498682074242,148.11298447709316,144.35755721198225,146.32374572753906,103718400.0,145.41795349121094,145.61235201567192,44.57415911474788,-4.244387319218532,-5.254251507646732,7.592464749533978,0.77,2.85,291.299,3.6
2022-06-01,147.36582293275725,149.17472776391935,145.18335248498283,146.19595336914062,74286600.0,144.90005798339843,145.66793309695467,52.49044223028269,-3.6936132811953257,-4.942123862356451,7.132200423969984,1.21,2.94,295.072,3.6
2022-06-02,145.33082319437173,148.71266977766248,144.377220582194,148.6536865234375,72348100.0,144.1840492248535,145.95229056614352,60.07455819874449,-3.0239442159489727,-4.558487933074956,5.82043293133276,1.21,2.92,295.072,3.6
2022-06-03,144.4165644478719,145.4684826787646,142.0178266612746,142.92227172851562,88570300.0,143.63548431396484,145.66371734351227,48.04347062871266,-2.9220206958671326,-4.231194485633391,5.355617666652412,1.21,2.96,295.072,3.6
2022-06-06,144.54434106770898,146.05831455755788,142.4503455918654,143.6693878173828,71598400.0,143.08790130615233,145.47378119816662,50.69126698305181,-2.7492677007267616,-3.9348091286520654,4.692052456037024,1.21,3.04,295.072,3.6
2022-06-07,141.9096618141491,146.48104410293644,141.66388825021798,146.19595336914062,67808200.0,142.9232322692871,145.54255950016417,49.37307338531559,-2.3810398377190154,-3.624055270465456,4.509820259280941,1.21,2.98,295.072,3.6
2022-06-08,146.06814706425965,147.33633206027957,144.9670862924701,145.45863342285156,53950200.0,142.60126953125,145.5345665404201,60.31795234348435,-2.124225412699303,-3.324089298912225,4.040855216834848,1.21,3.03,295.072,3.6
2022-06-09,144.5935179486459,145.44880522785593,140.12043568225835,140.22857666015625,69473000.0,142.4115333557129,145.02923417087115,57.25653361403581,-2.316022338124526,-3.1224759067546857,4.059616333824887,1.21,3.04,295.072,3.6
2022-06-10,137.90847835562724,138.38035945755297,134.74291325358388,134.81173706054688,91437900.0,142.14462432861328,144.0561392079831,49.44872076281749,-2.8720097282342465,-3.072382671050598,4.379055414352143,1.21,3.15,295.072,3.6
2022-06-13,130.6237359424125,132.91434748083088,129.2179182819536,129.65048217773438,122207100.0,141.3959991455078,142.68417187176894,36.45354340851424,-3.686606964946435,-3.195227529829765,5.145764324219532,1.21,3.43,295.072,3.6
2022-06-14,130.87934957569854,131.62649584691928,129.25723497256138,130.51559448242188,84784300.0,140.76780319213867,141.52525973945018,40.39912033373358,-4.2137997504302405,-3.3989419739498605,5.669657470830055,1.21,3.49,295.072,3.6
2022-06-15,132.01971509318932,135.0181554391388,129.92573462276167,133.14044189453125,91533000.0,140.08897552490234,140.72670565898173,43.95340467162824,-4.369432483955194,-3.593040075950927,5.732285826829189,1.21,3.33,295.072,3.6
2022-06-16,129.84709117019267,130.1518479895085,126.85847623062334,127.86123657226562,108123900.0,139.5600700378418,139.5014228888183,34.47957397422144,-4.8627060475078565,-3.846973270262313,6.347500205355015,1.21,3.28,295.072,3.6
2022-06-17,127.87107564040532,130.83018391739205,127.61546153618984,129.33587646484375,134520300.0,139.27546310424805,138.53327561034453,27.309160907570444,-5.076123394501479,-4.092803295110146,6.680289186700509,1.21,3.25,295.072,3.6
2022-06-20,127.87107564040532,130.83018391739205,127.61546153618984,129.33587646484375,134520300.0,139.27546310424805,138.53327561034453,27.309160907570444,-5.076123394501479,-4.092803295110146,6.680289186700509,1.21,3.25,295.072,3.6
2022-06-21,131.16443535080262,134.74289788395257,131.06613492456364,133.57301330566406,81000500.0,139.1909164428711,138.06086967656543,35.040333697345105,-4.847477939522179,-4.243738223992553,6.744126936151696,1.21,3.31,295.072,3.6
2022-06-22,132.5112527755898,135.4310435768621,131.64614013134977,133.06179809570312,73409200.0,138.80947570800782,137.58476762124522,34.72788900804024,-4.65387854921309,-4.32576628903666,6.869416493929899,1.21,3.16,295.072,3.6
2022-06-23,134.5069656450009,136.24703170777948,133.33708105988757,135.9324493408203,72433800.0,138.70674057006835,137.42740397549048,35.34871231247401,-4.220164642104464,-4.304645959650221,6.897668373419121,1.21,3.09,295.072,3.6
2022-06-24,137.53489628676303,139.51092556990343,137.4071042192977,139.26515197753906,89116800.0,138.76277770996094,137.6024275947332,45.54169238341524,-3.56641063398078,-4.156998894516334,6.8974120024149554,1.21,3.13,295.072,3.6
2022-06-27,140.28756352140977,141.06421647374572,138.5868144624807,139.26515197753906,70207900.0,138.6585693359375,137.76078229785756,44.53128374891151,-3.013567344037938,-3.928312584420655,6.871974160067618,1.21,3.2,295.072,3.6
2022-06-28,139.72718457219997,140.99536950005523,134.99850383222812,135.11647033691406,67083400.0,138.0588806152344,137.50894306348198,36.77539749118578,-2.877034329300244,-3.718056933396572,6.614098438937066,1.21,3.2,295.072,3.6
2022-06-29,135.1361545226192,138.29187895229046,134.35950159386607,136.876220703125,66242400.0,137.58650436401368,137.44868379106703,40.0000071116497,-2.59689835601256,-3.49382521791977,6.323754579810543,1.21,3.1,295.072,3.6
2022-06-30,134.92968437677243,136.03074512479165,131.50852062340732,134.4086456298828,98964500.0,136.99713897705078,137.15915634714472,42.75219525357768,-2.544667917188121,-3.3039937577734406,6.021176273012295,1.21,2.98,295.072,3.6
2022-07-01,133.74014164921843,136.68942454210836,133.36657601668242,136.58128356933594,71051600.0,136.3935188293457,137.10412084449626,52.397407957304814,-2.301431721603649,-3.1034813505394823,5.3599263539112,1.68,2.88,294.94,3.5
2022-07-04,133.74014164921843,136.68942454210836,133.36657601668242,136.58128356933594,71051600.0,136.3935188293457,137.10412084449626,52.397407957304814,-2.301431721603649,-3.1034813505394823,5.3599263539112,1.68,2.88,294.94,3.5
2022-07-05,135.44090360755794,139.2159820551499,134.6150930089742,139.1668243408203,73353800.0,136.20574645996095,137.30056879652713,63.860218834214656,-1.878380945895032,-2.8584612696105927,5.181997377841433,1.68,2.82,294.94,3.5
2022-07-06,138.96039485817002,141.68355545577728,138.69495517869038,140.50384521484375,74064300.0,136.04746932983397,137.60564274112872,64.35027302326682,-1.4188679214616968,-2.5705425999808136,4.986695547846012,1.68,2.93,294.94,3.5
2022-07-07,140.86757338185674,144.07247034886072,140.857747839313,143.8758544921875,66253700.0,135.93146438598632,138.20280576503907,65.09955685737881,-0.7736889665596038,-2.211171873296572,4.760021341534374,1.68,3.01,294.94,3.5
2022-07-08,142.8042772492725,145.0555716697527,142.54867812328092,144.55418395996094,64547800.0,135.8862419128418,138.8076989264602,76.9694423777525,-0.2052781586907315,-1.809993130375404,4.668154722880319,1.68,3.09,294.94,3.5
2022-07-11,143.20734636825597,144.1609490492264,141.34929872199135,142.42086791992188,63141600.0,135.99585647583007,139.15181025917084,70.69979839410476,0.0722182392511854,-1.433550856450086,4.799379679020681,1.68,2.99,294.94,3.5
2022-07-12,143.2958190916168,145.94034514627222,142.597830542374,143.39413452148438,77588800.0,136.42497634887695,139.55584114129593,67.32566446671731,0.366446448142284,-1.0735513955316125,5.06430419550103,1.68,2.96,294.94,3.5
2022-07-13,140.57267474752288,143.97417299746286,139.71737241231898,143.03041076660156,71185600.0,137.0939727783203,139.88675253418216,67.67785059105391,0.5637760963353173,-0.7460858971582264,5.005697968193053,1.68,2.91,294.94,3.5
2022-07-14,141.64423829848138,146.43190306892052,140.82826817318988,145.96002197265625,78140700.0,137.86619415283204,140.46515914737017,67.74529950071963,0.9456554770683,-0.4077376223129211,5.127267052441778,1.68,2.96,294.94,3.5
2022-07-15,147.2478347414801,148.30957818143008,145.69454424604356,147.63124084472656,76259900.0,138.5907341003418,141.14764311854697,65.73005856167568,1.3673886286673564,-0.0527123721168656,5.438714635740473,1.68,2.93,294.94,3.5
2022-07-18,148.19166459198905,149.0076347954927,144.21995456531678,144.58370971679688,81420900.0,139.42685775756837,141.47488755647552,58.97186153314722,1.4391156673939631,0.2456532357853001,4.967390001019182,1.68,2.96,294.94,3.5
2022-07-19,145.41930294883997,148.67334258980395,144.42638313418118,148.44723510742188,82982400.0,140.38242568969727,142.13892065656563,72.70607902119384,1.78711334237326,0.5539452571028922,4.757826835014201,1.68,3.01,294.94,3.5
2022-07-20,148.56518922635394,151.12124012126654,147.8278685836861,150.45272827148438,64823400.0,141.22641143798828,142.93071185798647,72.93267034998387,2.199377490075733,0.8830317036974604,4.978364061533474,1.68,3.04,294.94,3.5
2022-07-21,151.8880729314102,152.93999105761137,149.37135386420036,152.7237091064453,65086600.0,142.2095069885254,143.8633782626016,81.14361241161288,2.678473199582214,1.2421200028744113,5.216852606659322,1.68,2.91,294.94,3.5
2022-07-22,152.76301084272214,153.6379641019081,150.8164884797473,151.4849853515625,66675400.0,142.9871337890625,144.5892456044074,76.17412956921561,2.924493604651304,1.5785947232297897,5.388264287489376,1.68,2.77,294.94,3.5
2022-07-25,151.40636601369852,152.41895206482627,149.70561686969222,150.36428833007812,53623900.0,143.54209060668944,145.1392496735189,70.73186166573154,2.9945167396194563,1.861779126507724,5.553776182083748,1.68,2.81,294.94,3.5
2022-07-26,149.68594024499822,150.50191035513055,148.25063089528444,149.037109375,55138700.0,144.0306884765625,145.51047440699327,65.80491345162515,2.909380797783541,2.0712994607628867,5.587451341554795,1.68,2.81,294.94,3.5
2022-07-27,150.0004951069704,154.67019194277876,149.58759739737687,154.13931274414062,78620700.0,144.98183059692383,146.33226853434064,67.86453015923942,3.216536886501274,2.3003469459105643,5.609203950791495,1.68,2.78,294.94,3.5
2022-07-28,154.3261405347344,154.97498637932796,151.7995959592648,154.6898956298828,81378700.0,145.8725143432617,147.12823301963036,67.72098204996047,3.46445169462703,2.533167895653857,5.668377074352331,1.68,2.68,294.94,3.5
2022-07-29,158.51413057382698,160.86372535437394,156.8035410889223,159.7626495361328,101786900.0,147.1402145385742,148.33151078310678,77.49391462623394,4.023870141439204,2.831308344810928,5.803146916605959,1.68,2.67,294.94,3.5
2022-08-01,158.28800912044616,160.82439423501998,158.17004260375904,158.77955627441406,67829400.0,148.25012817382813,149.32656273465986,74.38467510042395,4.337881483261043,3.1326229725009505,5.80017629430174,2.33,2.6,295.162,3.6
2022-08-02,157.39342153843546,159.66436723257505,156.9313659642097,157.304931640625,59907000.0,149.15703353881835,150.08640739237083,71.85440844670977,4.416833344576929,3.3894650469161465,5.7226804831543205,2.33,2.75,295.162,3.6
2022-08-03,158.1208945604064,163.77368717681702,158.0324196674791,163.32147216796875,82507500.0,150.29791488647462,151.34688975195158,74.28504469831307,4.908307883748392,3.693233614282596,6.164216836128638,2.33,2.73,295.162,3.6
2022-08-04,163.2034670413035,164.36352602829535,161.65017636428277,163.00685119628906,55474100.0,151.25446472167968,152.45736227045992,72.35571205952199,5.212333181555039,3.997053527737085,6.58518379045698,2.33,2.68,295.162,3.6
2022-08-05,160.67369781797885,163.2726712063917,160.46695464111716,162.7804412841797,56697000.0,152.16577758789063,153.44051265271895,78.82200480181052,5.373068642043762,4.27225655059842,6.864373380221792,2.33,2.83,295.162,3.6
2022-08-08,163.78459702908208,165.20222176015508,161.64832074077538,162.3079071044922,60276900.0,153.16012954711914,154.28502641003067,74.59621103114908,5.400074397129146,4.497820119904565,6.818695763842641,2.33,2.77,295.162,3.6
2022-08-09,161.47110884266755,163.24313957743516,160.71307055191537,162.35711669921875,63135500.0,154.1082786560059,155.05379691376288,72.70083637692596,5.363618994600131,4.670979894843678,6.706743682602998,2.33,2.8,295.162,3.6
2022-08-10,165.07423053223724,166.70843758837208,164.30635300401312,166.61000061035156,70170500.0,155.28725814819336,156.15438774200942,74.61928851616393,5.613194600975731,4.859422836070089,6.729361616892688,2.33,2.78,295.162,3.6
2022-08-11,167.41720639470316,168.3327616844004,165.576271648227,165.87161254882812,57149200.0,156.28283767700196,157.0798377236112,75.96702764037765,5.68586026372995,5.024710321602061,6.749695896025283,2.33,2.87,295.162,3.6
2022-08-12,167.18101514337496,169.49448727889876,166.76752869776186,169.4255828857422,68039400.0,157.3725547790527,158.25562297714748,81.62651075204299,5.96150352765045,5.212068962811739,7.03278583609493,2.33,2.84,295.162,3.6
2022-08-15,168.8545350064583,170.69546987184845,168.68717865702857,170.4985809326172,54091700.0,158.66829833984374,159.42161897290651,85.91179250654532,6.195121273462462,5.408679424941884,6.939211364118095,2.33,2.79,295.162,3.6
2022-08-16,170.09497999617207,171.01053551269388,168.992389717206,170.34109497070312,56377100.0,159.76299133300782,160.46156906793476,82.48660516505814,6.2949924645475335,5.585942032863014,6.968792938449877,2.33,2.82,295.162,3.6
2022-08-17,170.0851563197129,173.41262086416253,169.8882673264615,171.83749389648438,79542000.0,160.8322296142578,161.54499048017755,83.12660616661861,6.420872172844071,5.752928060859225,7.104352369460075,2.33,2.89,295.162,3.6
2022-08-18,171.049901871482,172.18202470973495,170.42968734841074,171.4436798095703,62290100.0,161.76822814941406,162.4877227972626,77.54573756547046,6.414908174714668,5.885324083630314,7.212188274629234,2.33,2.88,295.162,3.6
2022-08-19,170.34108214913311,171.04005523372263,168.6478100500787,168.85455322265625,70346300.0,162.63670654296874,163.09408759968105,72.08556800826325,6.130591147312828,5.934377496366817,6.94975713573371,2.33,2.98,295.162,3.6
2022-08-22,167.0530078857762,167.22036427123675,164.54263206053483,164.96595764160156,69026800.0,163.3667900085449,163.2723609370068,65.18660167826872,5.52776999804135,5.853055996701724,6.332190463364589,2.33,3.03,295.162,3.6
2022-08-23,164.4835626089626,166.0882370598649,164.06023703885776,164.6312255859375,54147100.0,164.1464958190918,163.40177661785734,53.35126693475969,4.965777423681203,5.675600282097621,5.360362872988467,2.33,3.05,295.162,3.6
2022-08-24,164.7198312893935,165.4975479706951,163.6664520268514,164.9265594482422,53841500.0,164.68585815429688,163.54699403027496,54.91681165809224,4.4924391914896376,5.4389680639760245,4.815451359231264,2.33,3.11,295.162,3.6
2022-08-25,166.15715087983543,167.49601702656614,165.73384030735204,167.38772583007812,51218200.0,165.32074966430665,163.9127780112086,60.58822745561748,4.266726621896396,5.204519775560099,4.229607059188513,2.33,3.03,295.162,3.6
2022-08-26,167.91934018438116,168.3918767523516,161.01826634968077,161.07733154296875,78961000.0,165.38648376464843,163.64273549042383,47.77025192528559,3.537869347922652,4.87118969003261,4.148110809731064,2.33,3.04,295.162,3.6
2022-08-29,158.64569477233294,160.36849946589015,157.33637642429446,158.87213134765625,73314000.0,165.39111251831054,163.18839223873167,44.14297789230088,2.7505963188536384,4.447071015796816,4.140394785084187,2.33,3.12,295.162,3.6
2022-08-30,159.61048321715364,160.0337937500244,155.26901159376436,156.44052124023438,77906200.0,165.347891998291,162.5457378579224,31.79419013324636,1.908466543135092,3.939350121264471,4.232729076862357,2.33,3.11,295.162,3.6
2022-08-31,157.81877207178803,158.0845804641707,154.69803583504827,154.77679443359375,87991100.0,164.9206581115723,161.80583848417683,30.774579960359844,1.0942104033029807,3.370322177672173,4.836239643177647,2.33,3.15,295.162,3.6
2022-09-01,154.20580050146393,155.95813794862076,152.2664132669702,155.5052947998047,74229900.0,164.54558029174805,161.2057867047128,23.260126084361858,0.5019047912997223,2.796638700397683,5.264417825581641,2.56,3.26,296.421,3.5
2022-09-02,157.26744570942157,157.86796676025835,152.56172928679763,153.388671875,76957800.0,164.07599182128905,160.46129957807346,18.40007845626036,-0.1367194376479119,2.2099670727885643,5.819741488541806,2.56,3.2,296.421,3.5
2022-09-05,157.26744570942157,157.86796676025835,152.56172928679763,153.388671875,76957800.0,164.07599182128905,160.46129957807346,18.40007845626036,-0.1367194376479119,2.2099670727885643,5.819741488541806,2.56,3.2,296.421,3.5
2022-09-06,154.03845585855234,154.6488162455041,151.3016582877034,152.12860107421875,73714800.0,163.5670265197754,159.667709244373,17.680027468242542,-0.7360264679381885,1.6207683646432138,6.398813777445737,2.56,3.33,296.421,3.5
2022-09-07,152.41409323627113,154.2353350897476,151.22289011406963,153.536376953125,87449600.0,163.1259895324707,159.0837728356827,17.420279808419465,-1.08488003730767,1.079638684253037,6.779269149717088,2.56,3.27,296.421,3.5
2022-09-08,152.2368879656222,153.9301603024717,150.3073398300262,152.0596923828125,84923800.0,162.39847412109376,158.4148127925522,16.773581007033187,-1.4636332549605129,0.570984296410327,7.155970417916172,2.56,3.29,296.421,3.5
2022-09-09,153.05394066107712,155.36742681208096,152.34512852211685,154.92440795898438,68028800.0,161.85111389160156,158.08239328459337,26.345586604453715,-1.515173328185199,0.1537527714912218,7.293678769500303,2.56,3.33,296.421,3.5
2022-09-12,157.10992184119257,161.70734689387623,156.82443513422925,160.89024353027344,104956000.0,161.42434692382812,158.34980759370575,43.53520342716073,-1.0623796838203816,-0.0894737195710988,7.073543518569981,2.56,3.37,296.421,3.5
2022-09-13,157.41511914732905,158.04517283101427,150.98659772699438,151.4492950439453,122656600.0,160.47188262939454,157.69261592229998,33.77751738409508,-1.4486440333405426,-0.3613077823249876,7.0698824258430575,2.56,3.42,296.421,3.5
2022-09-14,152.38456095494288,154.65867623529226,151.2229053335967,152.896484375,87965400.0,159.5996520996094,157.2358414892238,35.60322162298772,-1.6193187305347294,-0.612909971966936,6.8612224525444985,2.56,3.41,296.421,3.5
2022-09-15,152.24671887947383,152.82756164210238,149.0275457934619,150.0021514892578,90481100.0,158.50788497924805,156.5469186320842,29.407618476846835,-1.965471401779837,-0.8834222579295161,6.541202346185219,2.56,3.45,296.421,3.5
2022-09-16,148.86017738849526,148.99800116372188,146.06430005699622,148.35809326171875,162278800.0,157.35360565185547,155.76703050157317,33.0623668568837,-2.3454250466698454,-1.175822815677582,6.1643948063612175,2.56,3.45,296.421,3.5
2022-09-19,146.98971983579415,152.15813482310995,146.78299164843529,152.07937622070312,81474200.0,156.5148468017578,155.41582533196652,41.30546363048308,-2.3195265546656003,-1.404563563475186,5.63574529764656,2.56,3.49,296.421,3.5
2022-09-20,151.01615161997927,155.62343203686572,150.70113224453698,154.46176147460938,107689800.0,155.9896369934082,155.32496210745632,47.464047277292586,-2.082754535778946,-1.5402017579359382,5.285271761256944,2.56,3.57,296.421,3.5
2022-09-21,154.89491678247586,156.2731696529989,151.21304637695786,151.3311767578125,101696800.0,155.32463455200195,154.94460159796645,45.74415313901971,-2.123247552113355,-1.6568109167714218,4.9679366024804565,2.56,3.51,296.421,3.5
2022-09-22,150.01195747132047,152.06947441388772,148.5648006690058,150.36636352539062,86652500.0,154.59662475585938,154.50857892438782,43.6894990310851,-2.2077414546527336,-1.7669970243476842,4.534748946998332,2.56,3.7,296.421,3.5
2022-09-23,148.84049957750184,149.1161471568303,146.2513651484526,148.09230041503906,96029900.0,153.63185348510743,153.89750478064033,43.52121703754003,-2.430187678212718,-1.8996351551206911,3.633131957388086,2.56,3.69,296.421,3.5
2022-09-26,147.33428131353384,151.38041235260212,147.31458790825445,148.42703247070312,93339400.0,152.99933853149415,153.37650741778916,45.367178941868296,-2.5500721887755446,-2.029722561851662,3.3595646924087066,2.56,3.88,296.421,3.5
2022-09-27,150.3664080888261,152.315634453065,147.619756600354,149.40162658691406,84442700.0,152.52581329345702,152.9979473386582,44.76828710273445,-2.5371927483076604,-2.1312165991428618,3.14906950568072,2.56,3.97,296.421,3.5
2022-09-28,145.34565069913458,148.29903022974963,142.58916013289422,147.51145935058594,146691400.0,152.0793601989746,152.47542467312752,44.30469961208836,-2.648970712681717,-2.234767421850633,3.1974375935223227,2.56,3.72,296.421,3.5
