,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
2018-12-14,1237.0,97.43000030517578,51.20000076293945,14.512999534606934,2599.949951171875,3242.48486328125,2.27,3.14,252.767,3.9
2018-12-17,1247.4000244140625,97.17500305175781,49.880001068115234,14.638999938964844,2545.93994140625,3545.86474609375,2.27,3.14,252.767,3.9
2018-12-18,1249.199951171875,96.56999969482422,46.2400016784668,14.585000038146973,2546.159912109375,3696.05908203125,2.27,3.14,252.767,3.9
2018-12-19,1252.0999755859375,96.48400115966797,47.20000076293945,14.70199966430664,2506.9599609375,3745.95068359375,2.27,3.14,252.767,3.9
2018-12-20,1263.5999755859375,95.72799682617188,45.880001068115234,14.753000259399414,2467.419921875,4134.44140625,2.27,3.14,252.767,3.9
2018-12-21,1253.800048828125,96.45500183105469,45.59000015258789,14.583000183105469,2416.6201171875,3896.543701171875,2.27,3.14,252.767,3.9
2018-12-24,1267.5,96.00700378417969,42.529998779296875,14.701000213623047,2351.10009765625,4078.59912109375,2.27,3.14,252.767,3.9
2018-12-26,1269.199951171875,96.56800079345703,46.220001220703125,15.003999710083008,2467.699951171875,3857.297607421875,2.27,3.14,252.767,3.9
2018-12-27,1277.300048828125,96.0009994506836,44.61000061035156,15.190999984741211,2488.830078125,3654.83349609375,2.27,3.14,252.767,3.9
2018-12-28,1279.9000244140625,95.96499633789062,45.33000183105469,15.326000213623047,2485.739990234375,3923.918701171875,2.27,3.14,252.767,3.9
2018-12-31,1278.300048828125,95.73500061035156,45.40999984741211,15.432999610900879,2506.85009765625,3742.700439453125,2.27,3.14,252.767,3.9
2019-01-01,1278.300048828125,95.73500061035156,45.40999984741211,15.432999610900879,2506.85009765625,3742.700439453125,2.4,3.14,252.561,4.0
2019-01-02,1281.0,96.4229965209961,46.540000915527344,15.541999816894531,2510.030029296875,3943.409423828125,2.4,3.14,252.561,4.0
2019-01-03,1291.800048828125,95.87799835205078,47.09000015258789,15.706000328063965,2447.889892578125,3836.7412109375,2.4,3.14,252.561,4.0
2019-01-04,1282.699951171875,95.75,47.959999084472656,15.694999694824219,2531.93994140625,3857.717529296875,2.4,3.14,252.561,4.0
2019-01-07,1286.800048828125,95.22799682617188,48.52000045776367,15.668999671936035,2549.68994140625,4025.248291015625,2.4,3.14,252.561,4.0
2019-01-08,1283.199951171875,95.47899627685547,49.779998779296875,15.62600040435791,2574.409912109375,4030.847900390625,2.4,3.14,252.561,4.0
2019-01-09,1289.300048828125,94.79000091552734,52.36000061035156,15.652999877929688,2584.9599609375,4035.29638671875,2.4,3.14,252.561,4.0
2019-01-10,1284.699951171875,95.12000274658203,52.59000015258789,15.560999870300293,2596.639892578125,3678.924560546875,2.4,3.14,252.561,4.0
2019-01-11,1287.0999755859375,95.26599884033203,51.59000015258789,15.57699966430664,2596.260009765625,3687.365478515625,2.4,3.14,252.561,4.0
2019-01-14,1289.0999755859375,95.20700073242188,50.5099983215332,15.609000205993652,2582.610107421875,3706.05224609375,2.4,3.14,252.561,4.0
2019-01-15,1286.199951171875,95.67500305175781,52.11000061035156,15.545999526977539,2610.300048828125,3630.67529296875,2.4,3.14,252.561,4.0
2019-01-16,1291.5999755859375,95.677001953125,52.310001373291016,15.564000129699707,2616.10009765625,3655.0068359375,2.4,3.14,252.561,4.0
2019-01-17,1291.0,95.71299743652344,52.06999969482422,15.467000007629395,2635.9599609375,3678.56396484375,2.4,3.14,252.561,4.0
2019-01-18,1281.300048828125,95.99299621582031,53.79999923706055,15.329999923706055,2670.7099609375,3657.83935546875,2.4,3.14,252.561,4.0
2019-01-22,1282.5,95.95899963378906,52.56999969482422,15.258999824523926,2632.89990234375,3604.5771484375,2.4,3.14,252.561,4.0
2019-01-23,1283.0999755859375,95.77200317382812,52.619998931884766,15.317000389099121,2638.699951171875,3585.123046875,2.4,3.14,252.561,4.0
2019-01-24,1279.0999755859375,96.2969970703125,53.130001068115234,15.23799991607666,2642.330078125,3600.865478515625,2.4,3.14,252.561,4.0
2019-01-25,1297.4000244140625,95.46499633789062,53.689998626708984,15.638999938964844,2664.760009765625,3599.765869140625,2.4,3.14,252.561,4.0
2019-01-28,1302.4000244140625,95.42400360107422,51.9900016784668,15.708999633789062,2643.85009765625,3470.450439453125,2.4,3.14,252.561,4.0
2019-01-29,1308.199951171875,95.51599884033203,53.310001373291016,15.78600025177002,2640.0,3448.116943359375,2.4,3.14,252.561,4.0
2019-01-30,1309.9000244140625,95.03099822998047,54.22999954223633,15.880000114440918,2681.050048828125,3486.181640625,2.4,3.14,252.561,4.0
2019-01-31,1319.699951171875,95.30400085449219,53.790000915527344,16.02199935913086,2704.10009765625,3457.792724609375,2.4,3.14,252.561,4.0
2019-02-01,1316.9000244140625,95.30000305175781,55.2599983215332,15.880000114440918,2706.530029296875,3487.9453125,2.4,2.7,253.319,3.8
2019-02-04,1314.300048828125,95.56999969482422,54.560001373291016,15.836999893188477,2724.8701171875,3459.154052734375,2.4,2.7,253.319,3.8
2019-02-05,1314.199951171875,95.81700134277344,53.65999984741211,15.789999961853027,2737.699951171875,3466.357421875,2.4,2.7,253.319,3.8
2019-02-06,1309.5,96.1520004272461,54.0099983215332,15.656000137329102,2731.610107421875,3413.767822265625,2.4,2.7,253.319,3.8
2019-02-07,1309.4000244140625,96.28900146484375,52.63999938964844,15.675000190734863,2706.050048828125,3399.4716796875,2.4,2.7,253.319,3.8
2019-02-08,1313.699951171875,96.41600036621094,52.720001220703125,15.77299976348877,2707.8798828125,3666.7802734375,2.4,2.7,253.319,3.8
2019-02-11,1307.0,96.85700225830078,52.40999984741211,15.656999588012695,2709.800048828125,3648.4306640625,2.4,2.7,253.319,3.8
2019-02-12,1309.199951171875,96.50299835205078,53.099998474121094,15.65999984741211,2744.72998046875,3653.528564453125,2.4,2.7,253.319,3.8
2019-02-13,1310.800048828125,96.93800354003906,53.900001525878906,15.62399959564209,2753.030029296875,3632.070556640625,2.4,2.7,253.319,3.8
2019-02-14,1309.800048828125,96.80500030517578,54.40999984741211,15.5,2745.72998046875,3616.880859375,2.4,2.7,253.319,3.8
2019-02-15,1318.0999755859375,96.73999786376953,55.59000015258789,15.722999572753906,2775.60009765625,3620.810791015625,2.4,2.7,253.319,3.8
2019-02-19,1340.0999755859375,96.3489990234375,56.09000015258789,15.946999549865723,2779.760009765625,3947.094482421875,2.4,2.7,253.319,3.8
2019-02-20,1343.300048828125,96.29399871826172,56.91999816894531,16.156999588012695,2784.699951171875,3999.820556640625,2.4,2.7,253.319,3.8
2019-02-21,1323.5,96.46299743652344,56.959999084472656,15.791000366210938,2774.8798828125,3954.1181640625,2.4,2.7,253.319,3.8
2019-02-22,1329.199951171875,96.36699676513672,57.2599983215332,15.907999992370605,2792.669921875,4005.526611328125,2.4,2.7,253.319,3.8
2019-02-25,1325.9000244140625,96.27100372314453,55.47999954223633,15.824999809265137,2796.110107421875,3882.6962890625,2.4,2.7,253.319,3.8
2019-02-26,1325.0999755859375,95.86499786376953,55.5,15.82699966430664,2793.89990234375,3854.35791015625,2.4,2.7,253.319,3.8
2019-02-27,1317.699951171875,96.03800201416016,56.939998626708984,15.67199993133545,2792.3798828125,3851.04736328125,2.4,2.7,253.319,3.8
2019-02-28,1312.800048828125,96.04299926757812,57.220001220703125,15.538000106811523,2784.489990234375,3854.785400390625,2.4,2.7,253.319,3.8
2019-03-01,1296.4000244140625,96.44999694824219,55.79999923706055,15.168999671936035,2803.68994140625,3859.583740234375,2.41,2.76,254.277,3.8
2019-03-04,1284.800048828125,96.61000061035156,56.59000015258789,15.017000198364258,2792.81005859375,3761.55712890625,2.41,2.76,254.277,3.8
2019-03-05,1282.0,96.79499816894531,56.560001373291016,15.020000457763672,2789.64990234375,3896.375,2.41,2.76,254.277,3.8
2019-03-06,1284.9000244140625,96.79900360107422,56.220001220703125,15.003000259399414,2771.449951171875,3903.942626953125,2.41,2.76,254.277,3.8
2019-03-07,1283.800048828125,97.62799835205078,56.65999984741211,14.960000038146973,2748.929931640625,3911.484375,2.41,2.76,254.277,3.8
2019-03-08,1297.0,97.26899719238281,56.06999969482422,15.272000312805176,2743.070068359375,3901.131591796875,2.41,2.76,254.277,3.8
2019-03-11,1288.800048828125,97.17400360107422,56.790000915527344,15.196999549865723,2783.300048828125,3905.227294921875,2.41,2.76,254.277,3.8
2019-03-12,1296.300048828125,96.89900207519531,56.869998931884766,15.338000297546387,2791.52001953125,3909.15625,2.41,2.76,254.277,3.8
2019-03-13,1307.5,96.51200103759766,58.2599983215332,15.380999565124512,2810.919921875,3906.71728515625,2.41,2.76,254.277,3.8
2019-03-14,1293.4000244140625,96.76899719238281,58.61000061035156,15.10099983215332,2808.47998046875,3924.369140625,2.41,2.76,254.277,3.8
2019-03-15,1301.800048828125,96.58999633789062,58.52000045776367,15.253000259399414,2822.47998046875,3960.9111328125,2.41,2.76,254.277,3.8
2019-03-18,1300.300048828125,96.51599884033203,59.09000015258789,15.25100040435791,2832.93994140625,4032.50732421875,2.41,2.76,254.277,3.8
2019-03-19,1305.0,95.83100128173828,59.029998779296875,15.300999641418457,2832.570068359375,4071.190185546875,2.41,2.76,254.277,3.8
2019-03-20,1300.5,95.20099639892578,59.83000183105469,15.244999885559082,2824.22998046875,4087.476318359375,2.41,2.76,254.277,3.8
2019-03-21,1306.0999755859375,95.98699951171875,59.97999954223633,15.371999740600586,2854.8798828125,4029.326904296875,2.41,2.76,254.277,3.8
2019-03-22,1311.5999755859375,96.1510009765625,59.040000915527344,15.345000267028809,2800.7099609375,4023.96826171875,2.41,2.76,254.277,3.8
2019-03-25,1321.9000244140625,96.06800079345703,58.81999969482422,15.506999969482422,2798.360107421875,3963.070556640625,2.41,2.76,254.277,3.8
2019-03-26,1314.300048828125,96.2249984741211,59.939998626708984,15.371000289916992,2818.4599609375,3985.080810546875,2.41,2.76,254.277,3.8
2019-03-27,1309.9000244140625,96.28299713134766,59.40999984741211,15.23900032043457,2805.3701171875,4087.066162109375,2.41,2.76,254.277,3.8
2019-03-28,1289.800048828125,96.76399993896484,59.29999923706055,14.920999526977539,2815.43994140625,4069.107177734375,2.41,2.76,254.277,3.8
2019-03-29,1293.0,96.84500122070312,60.13999938964844,15.0600004196167,2834.39990234375,4098.37451171875,2.41,2.76,254.277,3.8
2019-04-01,1288.4000244140625,96.79900360107422,61.59000015258789,15.050999641418457,2867.18994140625,4158.18310546875,2.42,2.49,255.233,3.7
2019-04-02,1290.0,96.9229965209961,62.58000183105469,15.017999649047852,2867.239990234375,4879.8779296875,2.42,2.49,255.233,3.7
2019-04-03,1289.9000244140625,96.66200256347656,62.459999084472656,15.059000015258789,2873.39990234375,4973.02197265625,2.42,2.49,255.233,3.7
2019-04-04,1289.0,96.92500305175781,62.099998474121094,15.041000366210938,2879.389892578125,4922.798828125,2.42,2.49,255.233,3.7
2019-04-05,1290.4000244140625,97.00199890136719,63.08000183105469,15.043000221252441,2892.739990234375,5036.68115234375,2.42,2.49,255.233,3.7
2019-04-08,1297.0999755859375,96.6500015258789,64.4000015258789,15.17300033569336,2895.77001953125,5289.77099609375,2.42,2.49,255.233,3.7
2019-04-09,1303.5,96.61100006103516,63.97999954223633,15.168000221252441,2878.199951171875,5204.95849609375,2.42,2.49,255.233,3.7
2019-04-10,1309.0999755859375,96.55799865722656,64.61000061035156,15.201000213623047,2888.2099609375,5324.5517578125,2.42,2.49,255.233,3.7
2019-04-11,1288.5999755859375,96.80899810791016,63.58000183105469,14.824000358581543,2888.320068359375,5064.48779296875,2.42,2.49,255.233,3.7
2019-04-12,1290.5999755859375,96.5979995727539,63.88999938964844,14.920000076293945,2907.409912109375,5089.5390625,2.42,2.49,255.233,3.7
2019-04-15,1286.800048828125,96.55599975585938,63.400001525878906,14.947999954223633,2905.580078125,5067.1083984375,2.42,2.49,255.233,3.7
2019-04-16,1272.5999755859375,96.6520004272461,64.05000305175781,14.890999794006348,2907.06005859375,5235.5595703125,2.42,2.49,255.233,3.7
2019-04-17,1272.199951171875,96.65799713134766,63.7599983215332,14.920999526977539,2900.449951171875,5251.93798828125,2.42,2.49,255.233,3.7
2019-04-18,1271.9000244140625,97.1510009765625,64.0,14.937000274658203,2905.030029296875,5298.3857421875,2.42,2.49,255.233,3.7
2019-04-22,1273.5,96.95500183105469,65.69999694824219,14.956999778747559,2907.969970703125,5399.365234375,2.42,2.49,255.233,3.7
2019-04-23,1269.300048828125,97.31999969482422,66.30000305175781,14.77299976348877,2933.679931640625,5572.3623046875,2.42,2.49,255.233,3.7
2019-04-24,1275.5,97.8550033569336,65.88999938964844,14.89799976348877,2927.25,5464.86669921875,2.42,2.49,255.233,3.7
2019-04-25,1275.800048828125,97.91899871826172,65.20999908447266,14.861000061035156,2926.169921875,5210.515625,2.42,2.49,255.233,3.7
2019-04-26,1284.9000244140625,97.72599792480469,63.29999923706055,15.001999855041504,2939.8798828125,5279.34814453125,2.42,2.49,255.233,3.7
2019-04-29,1278.5999755859375,97.58100128173828,63.5,14.843999862670898,2943.030029296875,5247.3525390625,2.42,2.49,255.233,3.7
2019-04-30,1282.800048828125,97.20099639892578,63.90999984741211,14.899999618530273,2945.830078125,5350.7265625,2.42,2.49,255.233,3.7
2019-05-01,1281.4000244140625,97.41000366210938,63.599998474121094,14.645000457763672,2923.72998046875,5402.697265625,2.39,2.52,255.296,3.6
2019-05-02,1269.699951171875,97.58599853515625,61.810001373291016,14.539999961853027,2917.52001953125,5505.28369140625,2.39,2.52,255.296,3.6
2019-05-03,1279.199951171875,97.26000213623047,61.939998626708984,14.906999588012695,2945.639892578125,5768.28955078125,2.39,2.52,255.296,3.6
2019-05-06,1281.699951171875,97.26799774169922,62.25,14.857000350952148,2932.469970703125,5746.80712890625,2.39,2.52,255.296,3.6
2019-05-07,1283.5,97.39900207519531,61.400001525878906,14.859999656677246,2884.050048828125,5829.50146484375,2.39,2.52,255.296,3.6
2019-05-08,1279.4000244140625,97.38800048828125,62.119998931884766,14.791999816894531,2879.419921875,5982.45751953125,2.39,2.52,255.296,3.6
2019-05-09,1283.5,97.16400146484375,61.70000076293945,14.706999778747559,2870.719970703125,6174.52880859375,2.39,2.52,255.296,3.6
2019-05-10,1285.699951171875,97.125,61.65999984741211,14.72599983215332,2881.39990234375,6378.84912109375,2.39,2.52,255.296,3.6
2019-05-13,1300.0999755859375,97.12000274658203,61.040000915527344,14.713000297546387,2811.8701171875,7814.9150390625,2.39,2.52,255.296,3.6
2019-05-14,1294.699951171875,97.3219985961914,61.779998779296875,14.751999855041504,2834.409912109375,7994.416015625,2.39,2.52,255.296,3.6
2019-05-15,1296.300048828125,97.3759994506836,62.02000045776367,14.751999855041504,2850.9599609375,8205.16796875,2.39,2.52,255.296,3.6
2019-05-16,1285.0,97.6780014038086,62.869998931884766,14.479000091552734,2876.320068359375,7884.9091796875,2.39,2.52,255.296,3.6
2019-05-17,1274.5,97.8239974975586,62.7599983215332,14.347999572753906,2859.530029296875,7343.8955078125,2.39,2.52,255.296,3.6
2019-05-20,1276.0999755859375,97.76399993896484,63.099998474121094,14.409000396728516,2840.22998046875,7978.30908203125,2.39,2.52,255.296,3.6
2019-05-21,1272.0,97.89600372314453,62.9900016784668,14.373000144958496,2864.360107421875,7963.32763671875,2.39,2.52,255.296,3.6
2019-05-22,1273.5999755859375,97.88099670410156,61.41999816894531,14.413999557495117,2856.27001953125,7680.06640625,2.39,2.52,255.296,3.6
2019-05-23,1284.800048828125,97.7229995727539,57.90999984741211,14.57699966430664,2822.239990234375,7881.8466796875,2.39,2.52,255.296,3.6
2019-05-24,1283.0,97.47699737548828,58.630001068115234,14.520000457763672,2826.06005859375,7987.37158203125,2.39,2.52,255.296,3.6
2019-05-28,1276.5,97.84200286865234,59.13999938964844,14.281000137329102,2802.389892578125,8719.9619140625,2.39,2.52,255.296,3.6
2019-05-29,1280.5999755859375,98.03500366210938,58.810001373291016,14.371999740600586,2783.02001953125,8659.4873046875,2.39,2.52,255.296,3.6
2019-05-30,1287.0999755859375,98.0530014038086,56.59000015258789,14.460000038146973,2788.860107421875,8319.47265625,2.39,2.52,255.296,3.6
2019-05-31,1305.800048828125,97.66600036621094,53.5,14.529999732971191,2752.06005859375,8574.501953125,2.39,2.52,255.296,3.6
2019-06-01,1305.800048828125,97.66600036621094,53.5,14.529999732971191,2752.06005859375,8574.501953125,2.38,2.52,255.213,3.6
2019-06-03,1322.699951171875,97.05999755859375,53.25,14.70300006866455,2744.449951171875,8208.9951171875,2.38,2.52,255.213,3.6
2019-06-04,1323.4000244140625,96.9990005493164,53.47999954223633,14.732000350952148,2803.27001953125,7707.77099609375,2.38,2.52,255.213,3.6
2019-06-05,1328.300048828125,97.2509994506836,51.68000030517578,14.753999710083008,2826.14990234375,7824.2314453125,2.38,2.52,255.213,3.6
2019-06-06,1337.5999755859375,96.99700164794922,52.59000015258789,14.868000030517578,2843.489990234375,7822.0234375,2.38,2.52,255.213,3.6
2019-06-07,1341.199951171875,96.48999786376953,53.9900016784668,14.994000434875488,2873.340087890625,8043.951171875,2.38,2.52,255.213,3.6
2019-06-10,1324.699951171875,96.71099853515625,53.2599983215332,14.604999542236328,2886.72998046875,8000.32958984375,2.38,2.52,255.213,3.6
2019-06-11,1326.4000244140625,96.6449966430664,53.27000045776367,14.706000328063965,2885.719970703125,7927.71435546875,2.38,2.52,255.213,3.6
2019-06-12,1331.9000244140625,96.97000122070312,51.13999938964844,14.722000122070312,2879.840087890625,8145.857421875,2.38,2.52,255.213,3.6
2019-06-13,1339.199951171875,96.9990005493164,52.279998779296875,14.871000289916992,2891.639892578125,8230.923828125,2.38,2.52,255.213,3.6
2019-06-14,1340.0999755859375,97.56999969482422,52.5099983215332,14.781999588012695,2886.97998046875,8693.8330078125,2.38,2.52,255.213,3.6
2019-06-17,1338.699951171875,97.39600372314453,51.93000030517578,14.814000129699707,2889.669921875,9320.3525390625,2.38,2.52,255.213,3.6
2019-06-18,1346.5999755859375,97.15299987792969,53.900001525878906,14.979999542236328,2917.75,9081.7626953125,2.38,2.52,255.213,3.6
2019-06-19,1344.5999755859375,96.58200073242188,53.7599983215332,14.944999694824219,2926.4599609375,9273.521484375,2.38,2.52,255.213,3.6
2019-06-20,1392.9000244140625,96.13800048828125,56.650001525878906,15.468999862670898,2954.179931640625,9527.16015625,2.38,2.52,255.213,3.6
2019-06-21,1396.199951171875,95.71800231933594,57.43000030517578,15.27299976348877,2950.4599609375,10144.556640625,2.38,2.52,255.213,3.6
2019-06-24,1414.300048828125,95.48699951171875,57.900001525878906,15.368000030517578,2945.35009765625,11011.1025390625,2.38,2.52,255.213,3.6
2019-06-25,1414.9000244140625,95.64800262451172,57.83000183105469,15.291000366210938,2917.3798828125,11790.9169921875,2.38,2.52,255.213,3.6
2019-06-26,1411.5999755859375,95.72799682617188,59.380001068115234,15.282999992370605,2913.780029296875,13016.2314453125,2.38,2.52,255.213,3.6
2019-06-27,1408.4000244140625,95.74199676513672,59.43000030517578,15.204999923706055,2924.919921875,11182.806640625,2.38,2.52,255.213,3.6
2019-06-28,1409.699951171875,95.66600036621094,58.470001220703125,15.253000259399414,2941.760009765625,12407.33203125,2.38,2.52,255.213,3.6
2019-07-01,1385.5999755859375,96.40899658203125,59.09000015258789,15.105999946594238,2964.330078125,10583.134765625,2.4,2.03,255.802,3.7
2019-07-02,1404.5999755859375,96.27400207519531,56.25,15.154000282287598,2973.010009765625,10801.677734375,2.4,2.03,255.802,3.7
2019-07-03,1417.699951171875,96.33100128173828,57.34000015258789,15.251999855041504,2995.820068359375,11961.26953125,2.4,2.03,255.802,3.7
2019-07-05,1396.699951171875,96.88999938964844,57.5099983215332,14.918000221252441,2990.409912109375,10978.4599609375,2.4,2.03,255.802,3.7
2019-07-08,1397.0,96.98400115966797,57.65999984741211,14.972000122070312,2975.949951171875,12285.9580078125,2.4,2.03,255.802,3.7
2019-07-09,1397.5,97.09500122070312,57.83000183105469,15.067999839782715,2979.6298828125,12573.8125,2.4,2.03,255.802,3.7
2019-07-10,1410.0999755859375,96.7030029296875,60.43000030517578,15.147000312805176,2993.070068359375,12156.5126953125,2.4,2.03,255.802,3.7
2019-07-11,1404.300048828125,96.66600036621094,60.20000076293945,15.067000389099121,2999.909912109375,11358.662109375,2.4,2.03,255.802,3.7
2019-07-12,1409.9000244140625,96.42400360107422,60.209999084472656,15.16100025177002,3013.77001953125,11815.986328125,2.4,2.03,255.802,3.7
2019-07-15,1411.4000244140625,96.54499816894531,59.58000183105469,15.289999961853027,3014.300048828125,10895.08984375,2.4,2.03,255.802,3.7
2019-07-16,1409.199951171875,97.04100036621094,57.619998931884766,15.600000381469727,3004.0400390625,9477.6416015625,2.4,2.03,255.802,3.7
2019-07-17,1421.300048828125,96.85299682617188,56.779998779296875,15.892999649047852,2984.419921875,9693.802734375,2.4,2.03,255.802,3.7
2019-07-18,1426.0999755859375,96.4489974975586,55.29999923706055,16.1200008392334,2995.110107421875,10666.482421875,2.4,2.03,255.802,3.7
2019-07-19,1425.0999755859375,96.81700134277344,55.630001068115234,16.117000579833984,2976.610107421875,10530.732421875,2.4,2.03,255.802,3.7
2019-07-22,1425.300048828125,96.94000244140625,56.220001220703125,16.34000015258789,2985.030029296875,10343.1064453125,2.4,2.03,255.802,3.7
2019-07-23,1420.0999755859375,97.41799926757812,56.77000045776367,16.405000686645508,3005.469970703125,9900.767578125,2.4,2.03,255.802,3.7
2019-07-24,1422.800048828125,97.4520034790039,55.880001068115234,16.554000854492188,3019.56005859375,9811.92578125,2.4,2.03,255.802,3.7
2019-07-25,1413.9000244140625,97.552001953125,56.02000045776367,16.339000701904297,3003.669921875,9911.841796875,2.4,2.03,255.802,3.7
2019-07-26,1418.5,97.7509994506836,56.20000076293945,16.325000762939453,3025.860107421875,9870.3037109375,2.4,2.03,255.802,3.7
2019-07-29,1419.5999755859375,97.7959976196289,56.869998931884766,16.368000030517578,3020.969970703125,9519.1455078125,2.4,2.03,255.802,3.7
2019-07-30,1429.699951171875,97.80899810791016,58.04999923706055,16.4950008392334,3013.179931640625,9607.423828125,2.4,2.03,255.802,3.7
2019-07-31,1426.0999755859375,98.25800323486328,58.58000183105469,16.34600067138672,2980.3798828125,10085.6279296875,2.4,2.03,255.802,3.7
2019-08-01,1420.9000244140625,98.14399719238281,53.95000076293945,16.121000289916992,2953.56005859375,10399.6689453125,2.13,1.9,256.036,3.6
2019-08-02,1445.5999755859375,97.85199737548828,55.65999984741211,16.222000122070312,2932.050048828125,10518.1748046875,2.13,1.9,256.036,3.6
2019-08-05,1464.5999755859375,97.30799865722656,54.689998626708984,16.344999313354492,2844.739990234375,11805.6533203125,2.13,1.9,256.036,3.6
2019-08-06,1472.4000244140625,97.41699981689453,53.630001068115234,16.405000686645508,2881.77001953125,11478.1689453125,2.13,1.9,256.036,3.6
2019-08-07,1507.300048828125,97.34500122070312,51.09000015258789,17.1560001373291,2883.97998046875,11941.96875,2.13,1.9,256.036,3.6
2019-08-08,1497.699951171875,97.43399810791016,52.540000915527344,16.900999069213867,2938.090087890625,11966.4072265625,2.13,1.9,256.036,3.6
2019-08-09,1496.5999755859375,97.3219985961914,54.5,16.89699935913086,2918.64990234375,11862.9365234375,2.13,1.9,256.036,3.6
2019-08-12,1505.300048828125,97.197998046875,54.93000030517578,17.038999557495117,2882.699951171875,11382.6162109375,2.13,1.9,256.036,3.6
2019-08-13,1502.199951171875,97.63099670410156,57.099998474121094,16.95599937438965,2926.320068359375,10895.830078125,2.13,1.9,256.036,3.6
2019-08-14,1515.9000244140625,97.82599639892578,55.22999954223633,17.253000259399414,2840.60009765625,10051.7041015625,2.13,1.9,256.036,3.6
2019-08-15,1519.5999755859375,98.00499725341797,54.470001220703125,17.187999725341797,2847.60009765625,10311.5458984375,2.13,1.9,256.036,3.6
2019-08-16,1512.5,98.00700378417969,54.869998931884766,17.09600067138672,2888.679931640625,10374.3388671875,2.13,1.9,256.036,3.6
2019-08-19,1500.4000244140625,98.22100067138672,56.209999084472656,16.913999557495117,2923.64990234375,10916.0537109375,2.13,1.9,256.036,3.6
2019-08-20,1504.5999755859375,98.06300354003906,56.34000015258789,17.121999740600586,2900.510009765625,10763.232421875,2.13,1.9,256.036,3.6
2019-08-21,1504.5999755859375,98.17900085449219,55.68000030517578,17.125,2924.429931640625,10138.0498046875,2.13,1.9,256.036,3.6
2019-08-22,1497.300048828125,98.06400299072266,55.349998474121094,17.013999938964844,2922.949951171875,10131.0556640625,2.13,1.9,256.036,3.6
2019-08-23,1526.5999755859375,97.52999877929688,54.16999816894531,17.395000457763672,2847.110107421875,10407.96484375,2.13,1.9,256.036,3.6
2019-08-26,1526.300048828125,97.98899841308594,53.63999938964844,17.624000549316406,2878.3798828125,10370.8203125,2.13,1.9,256.036,3.6
2019-08-27,1541.0,97.90699768066406,54.93000030517578,18.138999938964844,2869.159912109375,10185.5,2.13,1.9,256.036,3.6
2019-08-28,1537.800048828125,98.12000274658203,55.779998779296875,18.304000854492188,2887.93994140625,9754.4228515625,2.13,1.9,256.036,3.6
2019-08-29,1526.5,98.45500183105469,56.709999084472656,18.16699981689453,2924.580078125,9510.2001953125,2.13,1.9,256.036,3.6
2019-08-30,1519.0999755859375,98.86000061035156,55.099998474121094,18.184999465942383,2926.4599609375,9598.173828125,2.13,1.9,256.036,3.6
2019-09-01,1519.0999755859375,98.86000061035156,55.099998474121094,18.184999465942383,2926.4599609375,9598.173828125,2.04,1.9,256.43,3.5
2019-09-03,1545.9000244140625,98.9489974975586,53.939998626708984,19.07900047302246,2906.27001953125,10623.5400390625,2.04,1.9,256.43,3.5
2019-09-04,1550.300048828125,98.39299774169922,56.2599983215332,19.391000747680664,2937.780029296875,10594.4931640625,2.04,1.9,256.43,3.5
2019-09-05,1515.4000244140625,98.38200378417969,56.29999923706055,18.6560001373291,2976.0,10575.533203125,2.04,1.9,256.43,3.5
2019-09-06,1506.199951171875,98.36199951171875,56.52000045776367,17.968000411987305,2978.7099609375,10353.302734375,2.04,1.9,256.43,3.5
2019-09-09,1502.199951171875,98.24800109863281,57.849998474121094,18.018999099731445,2978.429931640625,10334.974609375,2.04,1.9,256.43,3.5
2019-09-10,1490.300048828125,98.30699920654297,57.400001525878906,18.041000366210938,2979.389892578125,10115.9755859375,2.04,1.9,256.43,3.5
2019-09-11,1494.4000244140625,98.62799835205078,55.75,18.0310001373291,3000.929931640625,10178.3720703125,2.04,1.9,256.43,3.5
2019-09-12,1498.699951171875,98.30799865722656,55.09000015258789,18.041000366210938,3009.570068359375,10410.126953125,2.04,1.9,256.43,3.5
2019-09-13,1490.9000244140625,98.25499725341797,54.849998474121094,17.43600082397461,3007.389892578125,10360.546875,2.04,1.9,256.43,3.5
2019-09-16,1503.0999755859375,98.62699890136719,62.900001525878906,17.900999069213867,2997.9599609375,10276.7939453125,2.04,1.9,256.43,3.5
2019-09-17,1505.0999755859375,97.81900024414062,59.34000015258789,18.016000747680664,3005.699951171875,10241.2724609375,2.04,1.9,256.43,3.5
2019-09-18,1507.5,98.13400268554688,58.11000061035156,17.795000076293945,3006.72998046875,10198.248046875,2.04,1.9,256.43,3.5
2019-09-19,1498.4000244140625,97.84700012207031,58.130001068115234,17.773000717163086,3006.7900390625,10266.4150390625,2.04,1.9,256.43,3.5
2019-09-20,1507.300048828125,98.13600158691406,58.09000015258789,17.738000869750977,2992.070068359375,10181.6416015625,2.04,1.9,256.43,3.5
2019-09-23,1523.699951171875,98.22100067138672,58.63999938964844,18.600000381469727,2991.780029296875,9729.32421875,2.04,1.9,256.43,3.5
2019-09-24,1532.0999755859375,97.927001953125,57.290000915527344,18.517000198364258,2966.60009765625,8620.56640625,2.04,1.9,256.43,3.5
